,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
5/11/2020,14101.71605,401.7330968,26.85036419,1.393307046,0.095377438,0.237314967,4.081369264,0.002520693,0.283942403,3.183540906,0.118114346,0.077058038,0.012245468,14077.50808,54.69221363,0.024226985,0.239382861,10.46119191,240.3866612,4.284190431,1.928176582,0.074616936,4.390757164,8.029053713,520.9935673,3.385020235,0.00938678,27.66075358,7.1654959,4.869861822,0.03167242,0.064668471,0.028611688,0.591051796,0.152437568,1.875678718,1.255237039,115.7208615,0.013851713,0.004247372,2.346897771,0.235683554,1.696488976,0.000276625,0.767791703,0.124592982,28.65106718,13.38567092,0.376785136,151.2051562,14.09365271,53.97977045,1.618247338,0.831715333,0.161633218,0.185033274,3.542426988,3.183022695,0.009640685,0.000458875,64.28383613,0.342530538,0.173463854,88.54244704,0.489711822,0.097457328,0.007560153,0.40581072,19.47898426,0.011972575,13.01499484,0.031661968,2.766753571,1.587683368,0.007198398,0.017358176,0.312395491,51.58679801,0.002376891,0.537325284,3.304513146,0.000175884,5.174291195,0.004297871,0.074263264,0.315311496,0.329930075,0.068842591,0.418533722,6.638279052,0.002972798,0.105032818,0.019615614,0.248343262,0.066417828,0.89991044,0.037490819,0.037058123,0.063895222,1.284113886
6/11/2020,15553.3317,415.9277704,27.66041204,1.405708358,0.097505823,0.245512172,4.233078492,0.002655216,0.292144889,3.361903256,0.124055215,0.079369425,0.013508325,15562.89846,58.99170607,0.025020507,0.247329679,11.01661691,249.635023,4.478611544,2.20690389,0.080419726,4.517789757,8.35049936,531.5419898,3.52802141,0.009725629,31.1130852,7.399991102,5.096815882,0.034033715,0.074018531,0.029418769,0.629814664,0.153016578,1.885144654,1.248151552,119.6166551,0.014418343,0.004287274,2.447205184,0.249278109,1.844345025,0.000284159,0.889540279,0.120624198,30.37154597,13.74163279,0.42670888,160.2949327,14.41781906,56.80352963,1.772131811,0.85858529,0.173208364,0.190977323,3.60896766,3.441623357,0.009692063,0.000435302,67.60098445,0.362875932,0.176662384,91.12028813,0.519432991,0.101527413,0.00769397,0.417140535,19.80874933,0.012158619,14.03213175,0.031960762,2.905764525,1.61722335,0.008629223,0.018703106,0.316871722,57.1691823,0.00251855,0.55942739,3.653375614,0.00016268,5.265341635,0.004584782,0.081703782,0.34723522,0.318853948,0.075664146,0.434836076,6.766645436,0.002805661,0.109798163,0.020040303,0.263317873,0.070625812,0.879817368,0.03574527,0.038533147,0.060096969,1.304546409
7/11/2020,15548.31215,454.6515431,28.93131248,1.92596915,0.108890103,0.257905099,4.570121705,0.002757415,0.304680381,3.602302502,0.136450789,0.078900365,0.015449503,15523.05657,62.96235483,0.026068649,0.27679951,12.1633024,257.4739874,4.643716594,2.548690166,0.08378049,4.867243144,9.113365173,539.3645649,3.626986879,0.011143677,38.24739227,8.359184647,5.344567323,0.037511662,0.082812589,0.031249272,0.675180884,0.168816075,2.086911735,1.272666146,119.2356149,0.017971575,0.004885852,2.530928426,0.266129381,2.28890071,0.000299231,1.052703817,0.138270597,32.82666829,14.87678786,0.515821303,167.9024206,15.68481471,61.08691848,1.856486865,0.843132513,0.168940064,0.202981424,3.815804159,3.544308388,0.010415829,0.00047466,69.89988676,0.435855674,0.175059525,95.57588178,0.613314252,0.126118288,0.008071386,0.432548604,21.85278265,0.012595327,14.85581496,0.034920924,3.305612295,1.634537067,0.009089255,0.020251483,0.351968908,59.06923977,0.002621522,0.689865132,4.149279354,0.000181564,5.592956858,0.005029201,0.091195529,0.375391442,0.345920864,0.088926213,0.472699701,7.312929192,0.003012376,0.11915804,0.02145411,0.311051208,0.075256744,0.877288384,0.034248704,0.040705845,0.070017698,1.539173703
8/11/2020,14818.45891,435.4183541,27.69490216,2.032391503,0.10135336,0.248952417,4.2370735,0.002672199,0.291888553,3.422974909,0.127733119,0.073074633,0.014361254,14813.36442,58.91491268,0.024934879,0.257634648,11.79454292,253.5244575,4.669049463,2.481258831,0.079613641,4.612330269,8.727261905,520.7626103,3.42022043,0.010392811,44.77800208,7.865246599,5.070472107,0.036349012,0.074606584,0.029870438,0.639106837,0.171494076,2.024486013,1.276192569,111.03032,0.018010925,0.004687378,2.496736274,0.256646366,2.212470309,0.000286244,1.016062739,0.143935081,31.28993055,14.09761054,0.491566156,161.8635765,14.82199662,57.38405486,1.793416425,0.834377641,0.161096653,0.192714801,3.713742283,3.439114835,0.010036435,0.000472216,66.67438683,0.427356312,0.167545835,92.69216838,0.604020218,0.117267443,0.007517987,0.413912737,21.58465646,0.011847581,15.53187231,0.03309345,3.073963887,1.562984705,0.008271323,0.018378542,0.332190563,56.497928,0.002558666,0.639184201,3.556273236,0.00016625,5.905626626,0.004600888,0.084265722,0.346492441,0.312322648,0.083731051,0.442551778,6.924217895,0.002992084,0.112896699,0.020161857,0.282488016,0.076494779,0.883787522,0.032006187,0.037812427,0.069993506,1.452129137
9/11/2020,15496.31615,455.358367,28.27283238,2.15534489,0.106395248,0.253682661,4.363189805,0.002681396,0.303017119,3.450565133,0.136695152,0.074557705,0.01575413,15461.36189,61.02877921,0.025377125,0.267389817,12.74609493,271.3236803,4.679751287,2.876834452,0.08161772,4.808416341,9.100211697,534.5639367,3.548621577,0.011149687,53.65677541,8.356137595,5.203057881,0.037925939,0.086080978,0.030442301,0.66354515,0.192027978,2.091753492,1.285743918,120.4490554,0.019290022,0.005015195,2.537840952,0.26585266,2.231254003,0.000295392,1.195105974,0.156730901,32.99576246,14.07203709,0.577992089,166.9672601,15.45231335,60.52802236,1.935636111,0.83903176,0.177936264,0.198768834,3.776494236,3.533972996,0.010446678,0.000476804,68.22426258,0.471074104,0.166307656,97.46826962,0.638728271,0.12720249,0.007924078,0.416571711,22.31556339,0.012487945,16.9361825,0.034205105,3.183822851,1.664988171,0.008695012,0.019271319,0.343377462,58.16965013,0.002688084,0.66367525,3.895023327,0.000169596,6.19370706,0.005070184,0.089641074,0.360658096,0.33268896,0.082697216,0.470384368,7.221711393,0.00297002,0.115808542,0.020890461,0.307224012,0.079544684,0.879242783,0.030293252,0.040037516,0.060052615,1.471100187
10/11/2020,15335.3422,445.0512933,27.97764626,2.028511604,0.105366066,0.250741882,4.339818012,0.002673317,0.297684357,3.412328338,0.133720187,0.069752453,0.0156268,15299.43834,59.26694076,0.024831095,0.260223072,12.51328994,264.243648,4.606653943,2.672774633,0.079666947,5.147276971,8.899745526,522.5393124,3.539761655,0.01105983,55.02023659,8.121831956,5.028257665,0.037845394,0.096405471,0.031136919,0.640324078,0.186058754,2.092290667,1.285040503,115.8878962,0.018056067,0.005251127,2.497190549,0.251138582,2.178387014,0.000291785,1.077835089,0.155895878,33.1040538,13.94140129,0.590512411,160.1710486,15.36656762,58.36844607,1.850040962,0.837360327,0.201374659,0.193588564,3.74709112,3.804312959,0.010722001,0.000477728,68.08276326,0.450449969,0.167971094,94.58466338,0.601276372,0.125052124,0.007541382,0.418195913,22.0011367,0.012439039,16.45909159,0.035500063,3.164743137,1.572788208,0.008419114,0.019293938,0.336267879,58.23437393,0.002570393,0.669431827,3.981519628,0.000166395,5.96776614,0.004914882,0.10195475,0.350053774,0.367947033,0.086440393,0.468221754,6.907390331,0.002822319,0.113736566,0.020632214,0.324655642,0.078118857,0.905627625,0.033415358,0.041806482,0.060052615,1.450396268
11/11/2020,15278.70966,449.8161845,28.15111181,2.252786688,0.105628142,0.253589716,4.409560532,0.002764884,0.308042886,3.578997569,0.13903948,0.069717377,0.017281964,15235.84549,57.90741879,0.024854615,0.287050676,12.98177238,257.0458666,4.633908832,3.04991478,0.079671676,5.083079033,9.009895078,551.9598151,3.653328469,0.011559361,66.90511678,8.572690529,5.120845037,0.041455247,0.087077876,0.031311454,0.640665255,0.216560472,2.148138322,1.292787139,115.3916408,0.020793229,0.005326269,2.495593875,0.25405592,2.349071277,0.000292124,1.143991258,0.210952194,35.09226817,14.07368687,0.679742202,157.0290123,15.57305007,58.87478764,1.911751464,0.843541542,0.174244031,0.201122145,3.658845819,3.814236349,0.010858264,0.000484112,68.80053103,0.563074281,0.175818988,102.0549697,0.671140149,0.131743451,0.008323286,0.423841956,22.82887647,0.013154183,15.42857442,0.037372407,3.210719465,1.62469682,0.009203036,0.020161656,0.348184528,57.55226094,0.002706769,0.739544648,3.896604916,0.000165342,6.779382275,0.005149225,0.113993273,0.386505586,0.409115585,0.095427922,0.47809452,7.646661299,0.003056717,0.119515721,0.020325076,0.341483243,0.080796302,0.904770632,0.03480037,0.046433627,0.074997538,1.565042118
12/11/2020,15686.90599,463.1808717,27.9390485,2.000194697,0.105803271,0.255807814,4.448790896,0.002770092,0.320465814,3.49384638,0.137707789,0.070833091,0.016574705,15638.72411,59.24382146,0.025025021,0.277551305,12.79828024,256.4663133,4.760059038,2.937599987,0.080598179,5.031714937,9.285409418,544.9759813,3.683805943,0.011353729,54.46728894,7.881245297,5.081366442,0.042712364,0.082652785,0.033112598,0.612770925,0.195760845,2.12306333,1.298738369,113.2099724,0.019750983,0.005118501,2.49813634,0.250700592,2.208380385,0.000292717,1.068202633,0.185928812,35.60211367,14.61840337,0.6294785,158.5149773,15.42985282,58.62905041,1.941576866,0.848325017,0.17195776,0.19949782,3.650838219,3.759256276,0.010702527,0.0004846,69.3164454,0.544661032,0.184422413,102.9217615,0.684167521,0.132390117,0.00821075,0.429856597,23.90136307,0.012965572,15.93928124,0.037439423,3.523274163,1.641499997,0.008540348,0.020212605,0.353151804,58.1271922,0.002729506,0.721158964,3.705367302,0.000163964,6.289704364,0.005127549,0.103141183,0.364036513,0.382111129,0.091309662,0.47670988,8.539822048,0.003101223,0.124739547,0.019582857,0.315278974,0.077130435,0.926734825,0.032741663,0.043902646,0.07984634,1.474101162
13-11-2020,16265.14925,462.2056196,27.54431384,1.896790484,0.104379175,0.254477402,4.38789788,0.00278663,0.31651002,3.426295917,0.133656105,0.071661774,0.015845199,16242.76475,60.19117444,0.024943849,0.266310282,12.40882511,259.5292658,4.836624457,2.962134317,0.080601875,5.04245219,9.255213417,532.4253431,3.690241708,0.010631278,51.7050708,7.485068304,5.015626599,0.038670427,0.08342926,0.031054831,0.60138498,0.278735487,2.068593486,1.289254942,112.0793713,0.017522791,0.005050535,2.459646437,0.248081995,2.18222953,0.000287872,1.048987096,0.179238732,37.99905987,14.96168016,0.573056014,158.2738271,15.43726112,62.62439051,1.892425957,0.84177334,0.16079309,0.195550635,3.623773496,3.886133248,0.010540774,0.000474619,78.05965902,0.557393829,0.192911528,104.072929,0.690772041,0.129894301,0.008065389,0.424788862,23.72036532,0.012794611,17.01133231,0.036734146,3.492128779,1.633268505,0.008021296,0.019139893,0.364569199,57.32283376,0.002668532,0.667520154,3.686899031,0.000162285,5.952400784,0.004998049,0.098207757,0.36027116,0.403714133,0.094920021,0.46735556,7.682098946,0.003075609,0.126432536,0.019263967,0.29684302,0.07741522,0.929648992,0.032294659,0.057138419,0.075227079,1.434491228
14-11-2020,16326.81488,475.9690937,28.192835,2.017595354,0.106301234,0.26488474,4.543670477,0.002838131,0.318684933,3.688737855,0.143516874,0.070326872,0.016854076,16289.17643,65.47338225,0.025358501,0.280520697,12.87999258,259.164925,4.840768598,3.887205642,0.082386691,5.211560129,9.545881419,556.222985,3.738947257,0.011802929,63.80889401,7.765541654,5.121991181,0.039084705,0.083681656,0.032214521,0.632502744,0.268406039,2.149204938,1.287467602,114.1122961,0.018611737,0.005260146,2.597809425,0.256464058,2.281306816,0.000292813,1.140668292,0.188735147,38.64097947,15.18191358,0.720357901,161.5144142,15.95473779,65.80704703,2.01472446,0.844875627,0.162820704,0.20237198,3.637242565,4.101109754,0.011001293,0.000486185,77.5944333,0.690368645,0.206013222,111.0068112,0.962179072,0.134591785,0.008139475,0.426374582,24.29260372,0.013126049,19.62906035,0.037855189,3.603492076,1.471256445,0.008599014,0.020244859,0.372620189,56.92975172,0.002693626,0.707796563,3.656515009,0.00017055,6.212537731,0.005126681,0.09974112,0.386601184,0.408060269,0.103326668,0.486395919,8.185628297,0.003205872,0.127063004,0.019669629,0.318406678,0.07950995,0.933615872,0.031882721,0.057880902,0.075070334,1.518819986
15-11-2020,16095.56151,462.7183971,27.95381965,1.919820809,0.104306809,0.26855017,4.467036596,0.002753265,0.305262117,3.498285946,0.141024798,0.06791506,0.016723843,16032.55068,63.98777722,0.025147765,0.265615742,12.58718792,256.3485555,4.715224033,3.811713208,0.081241616,5.045263002,9.25984577,530.8873263,3.666487181,0.011238419,67.00948011,7.512961855,5.038179263,0.038289026,0.079687786,0.031885308,0.613216682,0.251062712,2.100576771,1.269543319,116.8865667,0.017985295,0.004888944,2.541276523,0.25227917,2.289141608,0.000292068,1.152990118,0.178233499,37.10632009,15.00435069,0.833339974,157.9353841,15.70470934,64.13911771,1.943709268,0.840020403,0.163575184,0.196878196,3.617975624,4.308970334,0.010754805,0.000489287,77.46948244,0.713594617,0.205696862,122.6929395,1.055260861,0.137694492,0.007889141,0.421558182,23.30042669,0.012766064,18.53392411,0.036794743,3.42855478,1.47588251,0.008625764,0.020184132,0.352476517,56.58886262,0.002676477,0.674966172,3.070776933,0.00016189,6.185772261,0.004871944,0.100631645,0.374731201,0.39585072,0.098716199,0.477773302,8.200686458,0.003053627,0.118093604,0.019167972,0.307419665,0.078473027,0.927817501,0.030786229,0.052053489,0.075,1.457086249
16-11-2020,15984.67378,449.2068016,27.60159012,2.040679131,0.100736526,0.269745091,4.371535464,0.002780403,0.30794642,3.545961292,0.143585682,0.064355064,0.016419418,15932.84619,62.3978855,0.025280249,0.256046646,12.13811311,240.9788313,4.659293751,3.86646065,0.080414316,4.988530628,8.993130686,515.4514534,3.590919224,0.01103965,64.10453491,7.576570525,5.022864327,0.03754356,0.078804617,0.031317683,0.606192731,0.239765686,2.015334771,1.27023119,114.7219221,0.017609469,0.004758453,2.496663146,0.249807607,2.28797845,0.000291616,1.160568928,0.176281528,35.31203493,14.81990685,0.87632711,154.3926095,15.32252859,61.10485338,1.945083935,0.825120878,0.165666515,0.193889466,3.628032543,4.398121694,0.010550227,0.00048911,75.00262531,0.77216123,0.198612659,120.0101295,1.239472738,0.133259467,0.007713843,0.419460221,24.08234556,0.012784212,19.37324731,0.036419976,3.315506678,1.446732071,0.008274274,0.019896535,0.341988408,55.2099745,0.002606091,0.735555243,3.225271802,0.000157687,6.379421181,0.004826003,0.101952542,0.353577558,0.384472055,0.098500689,0.462483881,8.351767083,0.00332283,0.116896229,0.018600565,0.305226842,0.077478857,0.874206394,0.028926078,0.049686203,0.075008503,1.477179534
17-11-2020,16714.40386,461.3711967,28.0222738,2.262358998,0.103904595,0.287243705,4.489781698,0.002895581,0.312296012,3.701780979,0.144965191,0.065753601,0.016618834,16681.70788,73.66535291,0.025439782,0.26947767,12.58659829,248.7631871,4.632958739,3.577758752,0.08226598,5.085765646,9.240199078,517.9346705,3.683930284,0.011327701,72.68257681,7.704151128,5.395630348,0.038611458,0.081525007,0.031827518,0.619968346,0.250082569,2.08039499,1.24926612,118.3921805,0.019267846,0.004904445,2.578368584,0.253434109,2.666631869,0.00029437,1.257425394,0.184500238,36.20327705,15.23034265,0.912553301,157.4276483,15.71014258,64.57832459,1.882508617,0.813607158,0.172429149,0.19785973,3.535729001,4.882405761,0.011012001,0.00050003,80.72853551,0.826155543,0.204306568,120.2040131,1.328443573,0.135589615,0.007861335,0.418271896,26.44325102,0.012823263,18.39649055,0.035700347,3.43470825,1.398807847,0.008395958,0.021763455,0.353169067,55.28823115,0.002702001,0.754365792,3.030504375,0.000161168,6.306008398,0.004853398,0.110823852,0.365628822,0.373609946,0.107102127,0.474237039,8.22874375,0.003351526,0.123572992,0.019215688,0.321841387,0.078968869,0.809428844,0.029619701,0.052692173,0.059992003,1.719086531
18-11-2020,17651.82043,482.1983847,28.4969233,2.197190779,0.109485246,0.302130742,4.830331992,0.002944599,0.310991161,3.850821186,0.144896498,0.065280639,0.017831473,17621.41576,76.3154077,0.026379392,0.273074529,13.22166203,255.266327,4.80081434,3.828887677,0.086165179,5.291463118,9.655138278,524.9754211,3.840551443,0.01230838,79.58636657,7.844438063,5.753532792,0.037162647,0.080376062,0.030986276,0.653781747,0.242562641,2.139281142,1.297595882,125.4329109,0.019499704,0.00500247,2.712532633,0.265337336,2.605941179,0.000300791,1.446688697,0.185433604,37.88858438,15.83601137,1.001625266,166.8752226,16.15374403,66.7221774,2.033565966,0.799736651,0.177789773,0.205010077,3.689179506,4.928800732,0.011027087,0.000504926,83.17590747,0.879763222,0.235173732,121.7983362,1.332776312,0.134535693,0.007836946,0.431418675,27.95502422,0.013182396,18.72927853,0.035913172,3.459933669,1.49833419,0.008465771,0.02277721,0.360767052,57.81621643,0.002739115,0.95474062,3.398002329,0.000163662,6.4918682,0.004804141,0.107418542,0.381222914,0.366752804,0.112442268,0.503852688,8.144234715,0.003480434,0.123066002,0.02039434,0.343823226,0.079385815,0.741452451,0.03130172,0.059046184,0.060034737,1.872294984
19-11-2020,17829.93496,479.4376614,28.06926569,2.117886192,0.106763043,0.29414452,4.685764154,0.002919964,0.316123131,3.758716423,0.138397973,0.065774808,0.017093582,17790.51077,73.78762128,0.026861589,0.266916926,13.55140949,246.5951953,5.388666741,3.464279444,0.08367143,5.108092834,9.609427858,511.3492876,3.796417134,0.011800752,75.72282592,7.481197343,6.08265871,0.035832337,0.077247221,0.030363097,0.626253119,0.220855526,2.087573544,1.296520783,123.8040797,0.01739212,0.004760851,2.637914149,0.256900647,2.529348614,0.000301814,1.466032843,0.17701635,35.62251291,15.112448,0.889959994,162.1080177,15.74905164,63.22232876,2.059456449,0.76106369,0.179115875,0.200102918,3.816110277,5.190152469,0.010582783,0.000498832,80.08316178,0.762087832,0.226544844,114.41925,1.146674199,0.132339587,0.007490519,0.426425037,26.02709013,0.012754022,19.44872591,0.033826602,3.328248193,1.222160248,0.008126721,0.021741148,0.346487413,56.97494177,0.00272959,0.957779766,3.239577345,0.000158829,6.29816772,0.004642802,0.104574057,0.365480633,0.355375968,0.111920947,0.489592195,7.948746714,0.003075088,0.122899549,0.021394757,0.321970894,0.07779023,0.717302912,0.030614049,0.078109697,0.080013197,1.719176616
20-11-2020,17819.75743,471.3179584,28.04644218,2.070684202,0.105803087,0.302960225,4.754053431,0.002904592,0.323819997,3.639452035,0.136113072,0.066587975,0.017232796,17778.71149,81.32342101,0.025799446,0.264449521,13.61464359,245.179248,5.685293964,3.729226708,0.08401049,5.090178827,9.437208191,509.1374726,3.754654528,0.011506813,75.82548627,7.591156101,5.901236509,0.035971968,0.076932443,0.030153219,0.623017943,0.205696394,2.077638323,1.265752287,118.4108829,0.018039465,0.004642452,2.63356601,0.253033631,2.460294291,0.000296926,1.646182581,0.17614537,35.13912705,14.68914512,0.898356554,161.5230929,16.05989581,62.28061486,2.054730413,0.771272401,0.182848402,0.196212476,4.134687031,5.808322529,0.010521994,0.00050127,82.15022035,0.801346822,0.215119405,113.3238491,1.556490452,0.114100779,0.007390189,0.44714934,25.44414108,0.012665887,20.54131198,0.03312339,3.263747799,1.146480115,0.008376179,0.021088954,0.345540063,57.01064302,0.0026619,1.011241737,3.206791906,0.000169661,6.14022147,0.00468348,0.101394188,0.365429073,0.385818141,0.116479377,0.485509447,7.757135708,0.003196803,0.117040564,0.020871276,0.315615953,0.076563397,0.711764588,0.030105175,0.069875554,0.089983052,1.690262913
