,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
6/11/2020,2.88E+11,47077208350,4094007655,64230247.79,3031965033,11124604143,3937088642,336504090.4,134536512,82272104.8,114342475,1673270713,64027926.92,1908957736,3882924933,1788274392,198792725.4,4308378046,4635885018,1229920267,472797950.4,1678616871,1076261805,464652776.4,485172793.6,324889446.8,631315758.8,350826610.4,106916737.8,590975315.5,20612085.7,98016704.7,177432560,630244081.2,135313097.5,1414249073,1217172085,2135058665,36434978.11,31490992.95,2314323462,693392627.3,80653313.51,187711770.4,40416621.46,143520384.6,272875953.6,168744292.7,91779037.63,2981704990,1020137719,591162782.1,639763794,69261619.23,8330230.381,283636817,838788428.4,343654556.3,52128535.25,79353823.78,662444290,39110338.11,99007708.48,355843259.3,51865749.21,911854114,44668283.97,77960555.25,138134302.3,90149942,170641056.4,44817422.94,407988690.6,36581433.68,50232339.12,211559441.3,181341677.7,63016550.79,114260113.8,37380754.64,57971296.51,8173614.135,54129998.06,76762023.27,80581313.53,249210898.5,17986985.01,69626529.95,337657263,376796884.9,59254619.65,40895051.7,274560628,231784581.7,16794769.84,13390609.08,50053794.7,23075138.91,965301.7068,38358258.88
7/11/2020,2.89E+11,51546745853,4277111583,88646989.63,3390614216,11704359403,4258511486,350155278.8,140667567.2,88335312.06,125880894.2,1672853055,73440220.5,1917025758,4147896453,1868677635,222504578.7,4766603347,4784988567,1279281632,546090935.5,1754739332,1161917191,522242182.4,490918809.3,335493647.2,723393220,432322742.9,120901728.1,622099900.3,22796245.86,110246705.5,188045356,675793810.8,149689233.3,1565816457,1241799146,2118769759,45304053.46,35740873.67,2397197129,739976829.5,100998981.4,197922616,48143938.2,164483304.4,294841492.2,187165701.8,110917209.7,3118194788,1107535944,636863509.7,671810312.4,68335801.71,8030832.284,302061848.8,889529433.3,354561870.5,55700936.99,84281097.98,684619838.1,47984280.5,97945129.83,374345485.8,61401222.86,1138499248,46881521.79,80445057.61,152733124,93626179.3,181508149.1,48875742,463270185.5,36991042.35,52893613.28,229382307.4,201974619.8,65273746.82,117800393.5,45999596.53,65807564.67,9088028.135,57720372.48,84374817.95,91399186.04,270591539.3,19508486.99,82174490.81,367030053.3,405031147.4,64110257.99,44381500.97,294367709.8,273597643.9,17941409.64,13410539.43,48027284.55,24447774.92,1126462.457,45282341.2
8/11/2020,2.75E+11,49463138492,4095631471,94477844.76,3164398837,11317038199,3945482202,336953267.1,135141930.6,83877177.61,118138621.3,1553113902,68618278.3,1830787685,3878524239,1793306743,207204500.9,4644457224,4721468125,1288461575,535529641.5,1669943801,1104517622,505698307.1,474403904.8,317096437.2,677000143.3,510037962.5,114251613.5,589796250.7,21977995.07,99030701.46,179790069.5,641910932.6,152306307.8,1516738681,1242282036,1978360691,45538726.08,34445823.15,2367913184,714315269.1,97768626.52,189158817.1,46145764.34,172010164,282343992.4,175565307.1,105770290.3,3008371386,1045395421,599455206.8,651283300.7,67352695.92,7852593.939,286882972.3,874354601,344705803.4,53626313.58,84305421.58,655275574.3,47571612.62,94190273.26,363204116,80707751.78,1055406983,43770709.04,77124878.15,152058503.8,88354411.49,190465276.4,46614101.52,431930902.3,35199637.04,48229854.82,208956362.8,190491161.2,62514024.78,115613423.1,42699934.22,56600200.99,8437162.922,61118188.63,77359967.66,83336672.61,249562980.7,17637533.85,77320746.43,344389780.8,384022029.3,63736497.22,42070582.4,276706384.9,251482334.4,18200480.89,13540457.25,44891336.66,22674263.93,1125869.573,42831458.75
9/11/2020,2.87E+11,51682115129,4188047516,99153483.96,3319828324,11505066440,4078246609,345344778.9,140489100.8,84538845.75,126319889.1,1584260902,75027572.41,1911648756,4029290921,1823731920,215008458.3,5006920799,5073703503,1289242108,620585818.9,1710846242,1148978453,527896853.1,487922557.5,328056402.7,723711649.6,615521192.2,120879445.4,605594914.9,22979110.87,113589796.2,183074872.2,663778408,175969857.9,1569614760,1253345703,2143937840,48964735.62,36793962.86,2406374054,738657900.2,97713356.78,195103431.5,54072572.27,187483075.7,296762947,173813899.1,124913590.2,3111960497,1092908744,631579308.1,700424550,67737547.13,8640757.129,296479366.3,879571061.9,353462199.4,55476551.07,84945544.28,670046785.1,52954813.83,93098123.28,382256398.1,85495987.68,1144438796,45967124.93,78018993.85,157498497.2,92500842.9,206752701.4,48007755.69,446687113.4,37782897.36,50695582.16,219160221.1,196923799.2,64253613.84,121035302,44110755.84,62002778.1,8525426.267,64086197.35,85108765.81,88833263.48,259813915.1,18790501.91,76366060.05,366997677.7,400159571.4,63173239.04,42964664.37,286695322.5,271387507,18913778.75,13455335.14,42468617.49,24005263.47,965571.229,43472760.83
10/11/2020,2.84E+11,50377035452,4123746338,92911864.56,3276824107,11352430154,4036915102,339595730,138055659.6,83349229.42,123271035.8,1482172204,74354069.87,1887310349,3891519073,1779120641,209143997.3,4911270793,4897089807,1271590621,573849148.4,1665925585,1224133565,499571137.9,475312297.2,326821233,716550665.9,626825192.2,117188526.8,583793897.2,22990453.56,127335537,184642119,639646558.2,170784568.8,1563719977,1251833225,2056054538,45478479.06,38433529.06,2365264352,696490504,95409759.58,192370058.9,49112123.63,185115764.2,297151378.8,171096361.4,127018130.5,2974703955,1082590089,609311471.7,670280539.9,67748604.01,9774413.999,287736403.7,874302863.8,379964359.9,57263436.71,83999023.34,667167399.3,50998840.22,93413446.19,370808509.9,80495797.03,1124589986,43744398.16,77988012.93,154828706.5,92543347.52,200378667.7,49377118.94,443652435.6,35556922.47,49041455.48,219085065.9,192675527.5,64265749.86,116921395.9,45257449.84,63471977.82,8353604.76,61887065.73,82420115.38,100030169.1,252056467.6,20728563.3,79687125.25,364114187.7,385502582.6,60127416.91,42138592.71,283191697.1,284939411.1,18575864.32,13798855.58,46822898.33,25132609.49,965571.229,42716147.86
11/11/2020,2.83E+11,51000796202,4166476643,104439762.5,3287678334,11490781190,4109275213,351265740.5,143150956.4,87088350.83,128654488.1,1483502756,82260676.55,1883568615,3813314839,1783715410,231511855.8,5096870000,4778749847,1277041848,656695053,1666520321,1212879675,512578851,501535492.9,337855283.4,755160879.9,786769427.9,124071215.5,596053517.5,25192853.24,115674160.2,188056687.5,642446285.8,198419754.7,1610505144,1255226640,2048689366,52789820.98,39098737.24,2364408714,706105914,103038918.3,192716041.3,51779838.62,254580029.1,315899857.7,174414360.2,147071820.3,2914857435,1098439735,616274728,691006114.5,68071621.55,8461170.747,299832671.9,853352406.8,382006365.5,58052990.54,86443327.24,674743536.8,63238765.74,98740704.54,400418331.7,89856970.43,1187182167,48087627.72,78985913.24,162043864.3,97994875.22,189748008.7,52352144.66,449991180.8,36743535.46,52764486,229834027,199763966.2,63499069.37,121475146.3,49858416.99,62153817.75,8279307.696,69864550.15,86586446.27,112178556.8,278865531.2,23053041.36,88614644.49,372654817.6,424186449.2,65221093.13,44619156.87,279142478.8,302371499.1,19226132.46,13955676.2,48734165.49,27851826.22,1206733.66,46061494.79
12/11/2020,2.91E+11,52569790943,4116039126,91842384.43,3290905250,11581743652,4142055650,351348658.4,148920319.8,85079479.6,127035928,1505809797,78796851.3,1930981242,3902670673,1789671718,222885872,5021691330,4755462434,1311958494,630203163.1,1685956531,1199048852,534670250.3,496229742.2,339263902.2,738285377.4,634245658.6,113864570.6,590070448.1,26193319.47,109218228.3,198788355.2,611226873.7,179979956.3,1588520352,1263601104,2011129489,49967176.22,37653618,2362506600,696213067.6,96719079.58,192905457.1,48056911.8,220427162,319761881.3,180761109,137328111.9,2937244505,1087488080,614409581.6,701954461.3,68388699.88,8371799.544,296317479.8,850769787,376013244.5,57143157.62,85792285.57,679677693.2,62920002.06,103335675.6,404006106,84126514.6,1191113997,47633068.89,80118427.51,169677502,96286125.99,191529788.1,52651214.04,494594160.3,37549957.7,49794990.25,229327024.7,201976608.5,63986086.97,123004874.3,48743506.3,58942299.29,8336407.725,65131965.92,86027904.27,102344460,262082677.4,21537296.72,84710125.91,370703506,476552235.7,65996718.45,45568368.47,271585999.8,278187173.5,18457446.13,14147869.68,45829757.18,26616048.48,1287903.675,69137373.71
13-11-2020,3.02E+11,52548309254,4082305597,86929582.54,3255081954,11568349654,4082668445,354103512.6,147487991.4,83573007.65,123794186.4,1528140143,75708757.41,2009732909,3964708995,1790853418,212272885.9,4867573290,4827337105,1334993939,638318912.7,1693360020,1203975856,529593486.3,485747100.6,341083158.1,689516102.3,601510127.2,108222367,583556911,23861436.4,109384044.4,187221252,600051543.3,260112275,1562771704,1255414041,1992513047,44213696.74,37092793.6,2335715013,690686375.6,95464050.2,190104650.3,47510641.49,214510094.7,342964911,185581678.8,125589459.5,2936276893,1092053319,656169834.3,689321689.2,67972573.11,7897238.522,292148175.8,848397090.8,389534431.7,55940697.17,84629852.36,765795953.6,64410376.2,108391145.3,409171180.9,84398191.78,1169165366,46622768.38,79335135.37,168232251.6,95707472.57,206453204.4,51664646.33,495262276.3,36900152.67,46741617.3,218035048,209393672.8,63427440.71,120518315.9,45538127.89,58890895.25,8130310.155,61820379.2,84013061.04,96796392.51,260190959.7,22742864.95,87659785.69,364603407.5,436310039.9,65696219.41,47285504.73,266921231.1,262402795.5,18420473.66,14240416.94,45293473.84,32837837.59,1285077.548,67218662.65
14-11-2020,3.03E+11,53963588841,4164934048,92395446.4,3303659619,11967905202,4230663244,360686896.3,148687988.4,90280893.34,132315758.7,1499896692,79885491.97,2016840071,4312255515,1813418817,223626266.2,5040565636,4817187568,1338693940,837054899.1,1724920649,1237854132,571558809.7,503628317.4,344537123,764322877.8,745149811.8,112204609.1,595608370.5,24224975.32,109728133.5,194140545.8,631692773.3,247483859.8,1605982251,1254626652,2026289984,46976833.85,38267372.59,2459245537,711833889.6,99775140.1,192481396.3,51387572.91,224185456.3,346779144.3,187543630.3,157322737.4,2997137179,1123689281,687181702.1,762687901.8,68188521.46,7953554.98,300078035.3,847672113.1,409478556.9,58841889.4,86297608.65,761046214.1,82307520.19,115927249,429115420.4,115350754,1211806852,47044787.7,79525272.2,171746470.9,97966848.86,240221131.8,53211662.93,504500262.9,33249037.07,49859005.49,228960081,213217844.4,62871022.76,121274563.8,47892193.27,58179550.32,8567607.784,64363368.83,85805230.67,98664348.12,278033007.3,22980307.77,95360968.42,378491815.7,451020736.6,68606646.45,46301600.64,270330374.4,280262266.5,18886891.73,14254035.65,44661583.1,34727997.35,1207894.728,71176789.33
15-11-2020,2.98E+11,52476765553,4138996735,88345125.42,3248323141,12168486549,4162232117,349939417.6,142748352.4,85858225.76,130370643.7,1447198414,79593768.8,1995290649,4215664175,1802217154,214122050.4,4944151035,4762484218,1299653900,824295399,1701525091,1205422231,554971741.1,485061028,337987006.5,727627924.3,788489212,108895147.9,585960412.1,23598468.58,105915003,191636423.1,614136475.3,230764985.1,1576634034,1242042485,2074116267,45597562.63,35976179.95,2407132205,702171275.7,100304281.7,192876159.2,52192489.25,212174508.2,333438983.7,186572189.5,180188185.7,2935216796,1107936136,673164400.7,738322719.8,67690578.02,7992143.348,292646826.2,844341471.5,430874304.2,57552059.47,87018162.31,759291800.7,85720498.3,115770543,478102093.6,128967783.7,1240022572,45728669.43,78622825.71,164683901.6,95350085.85,227107409,51743069.86,481983220.5,33358765.95,50135306.16,229721468.9,201997051.6,62555970.61,120537382,45668918.28,48923979.46,8078689.182,64299275.09,81645244.54,99267475.49,269705656.9,22318835.51,91682208.69,371851790.8,455340844.2,65385360.72,43830458.76,260154261.9,271254569.4,18679674.48,14156974.41,43172267.98,31285314.44,966219.0564,68431242.52
16-11-2020,2.96E+11,50978678613,4078970764,93688716,3131952630,12225964205,4077484365,353448378.8,144217708.2,86917107.65,132320172.2,1373617241,78234156.9,1980694296,4112688543,1810243224,205590545,4758614328,4483076867,1284393211,832451942.7,1684236572,1188942686,539668647.9,469154561.6,331128442,715917642.2,753951060.1,109636298.9,584082922.5,23174224.15,103903083,188228948.9,606566381.5,221632255,1511380694,1237904007,2037069358,44513229.86,34827399.55,2365311340,694271146.2,100267434.9,192260097.3,52401244.37,209764058.3,317350460.7,187863753.9,189917253.2,2867554615,1081014588,640635223.6,738567403.5,66645287.02,8095286.878,288400457,846732836.6,439435218.1,56389649.58,85993585.44,736883034.3,92598770.55,111212273.1,472973771.8,151536993.7,1198285381,44539996.57,78212562.11,171913470.8,95597000.21,237385620.1,51274156.7,465016842.6,32749090.91,47996921.96,226390845.7,195990374.5,60966656.12,117350079.8,49935040.85,51394673.24,7924639.598,66085100.96,81072377.54,99542357.19,254639984,21699708.51,90950590.94,360213474.7,461243145,71173383.36,43500423.35,255879795.2,268682601.2,18447835.78,13347696.1,40558369.62,29816894.54,1206763.043,69195313.31
17-11-2020,3.10E+11,52356872782,4142983110,103751002.1,3234662117,13020227238,4179039017,368108023.5,146529487.5,90564375.73,133409782.7,1409343883,79003662.39,2074470338,4854333864,1819393730,216030381.5,4931385582,4609729046,1274897912,770626828.1,1719008901,1213934287,548282847.3,470278222.6,339531135.1,734296408.3,849767094.8,111357828.7,628698830.9,23794061.25,107835705.9,191479120.7,618631849.6,229254970.4,1558540302,1215224948,2102523779,48668953.63,35905986.58,2443300782,706134312.3,116747886.2,193512754.8,56964181.52,218807724,325371226,188702593.3,199003937.7,2923978686,1108744376,682532533.6,715643695.8,65679547.71,8417276.693,294027254.2,823350225.8,488602244.8,58782167.15,89433190.8,792488688,100226884.6,114323028.3,472838322.3,162242692.7,1219427924,45256471.03,77962387.49,188587216.8,96029683.39,225375803.3,50159883.26,481617666.4,31824482.7,49093076.76,242734164.5,202154768.3,61005598.24,121594863.2,52481887.03,48357565.41,8190574.988,65563264.73,81507170.79,108051202.3,263362061.9,20953869.27,98333030.35,368848047.2,457428598,71962554.49,46777959.63,264276946,285167113.2,18803853.5,12202688.22,41507800.09,31603551.21,1287396.759,80341408.74
18-11-2020,3.27E+11,54716609290,4214237524,101161954.4,3406699744,13699226053,4503849621,374357159.7,145986151.5,94031202.97,133615523.7,1417010278,84856888.53,2188857789,5031482620,1890051320,219539692.6,5187734236,4739933928,1322565207,823469580.5,1805571790,1263047632,578343564,477949613,354082659,798107093.7,933208000.3,113602229.5,668763273.3,22929345.38,106442559.5,187843241.2,653178251.6,222690207.6,1604812778,1263341906,2227090470,49281540.76,36666320.74,2566616989,737909254.9,113953136.9,198506989.5,65431416.63,220001051.1,340002452.2,195565118.1,219725278.2,3101153726,1138235559,699920460.1,772776609.7,64498769.6,8814525.608,304639836.6,860303749.9,492598959.6,58913296.72,89687461.95,816396087.8,108658438.3,133438587.6,478687138.3,162565496.9,1213485932,45245430.63,80535384.45,199942747.8,98832990.66,229645684,50548073.34,486647589.6,34142915.05,49353535.79,259594072,206746073.4,63863214.5,123624970.7,69904232.28,54153388.86,8189201.996,67454026.36,80709025.5,104248256.8,283223294,20503792.72,103977595.5,392672448.7,456995944.8,74639705.65,45846762.08,281253807.1,301664790.8,18881175.09,11329398.97,43935354.05,35440393.91,964811.8666,88092454.01
19-11-2020,3.31E+11,54435713128,4153238204,97122156.75,3322010614,13333028439,4363793227,371288621.4,148652338.6,92120855.92,127724472,1428971934,81412733.79,2208540513,4863449848,1930287884,214720049.7,5293544243,4588310847,1482925061,744366290.5,1754622059,1218642404,644827631.7,464808718.6,349416420.5,765395716.8,900453076.8,108155808.4,707483242.8,22227553.57,102729634.3,184122456.2,624428398.8,203291428,1563950008,1262168351,2198970682,43930395.01,34892399.43,2493915759,713271693.4,110508486.8,199468181.7,66253879.95,210268559.2,320003110.7,186876919.3,190597098.2,3007799493,1110819583,662057339.8,783291207.9,61361829.14,8720145.998,298735137,894106640.6,519444273.9,57030688.81,88709055.89,787028328.3,96045999.3,127206897,450760293,141018952.7,1198315399,43282802.43,79466984.42,184963365.9,95743099.44,238484068.2,47943555.36,466632889.7,27630308.64,47410179.68,247622647.2,198814919.6,63028060.25,121967569.8,73532816.52,51648364.96,7987276.184,65642599.57,77900642.18,103249638.1,271897073.4,20037566.23,104198767.5,380584279.4,443132039.9,66405727.28,45749095.86,295933253.7,283667706.5,18488209.45,10846771.84,43024161.89,46690779.58,1369122.268,80668542.66
20-11-2020,3.31E+11,53447508889,4147358205,95016544.58,3287796635,13688238714,4437744295,369373741.7,152342411.6,89170024.12,125450853.8,1449395453,81871395.72,2208919431,5374062033,1846615827,212121459.5,5329147782,4552438682,1565059811,801066288.4,1761030839,1213594794,642259655.9,463105582.3,345309834.7,744795670.4,890198603.8,109640088,686858559,21880378.44,103085492.4,183237118.2,620504227.5,188903013,1557472209,1231957058,2103053945,45318840.72,34047453.38,2493242194,702789439.9,106705273.4,196000422,74743409.83,209108350.4,315475516,181505343.6,195796957.9,2996668860,1130913725,653860489.4,777609467.3,62191123.47,9007833.537,289325567.5,962860312.4,575230608.4,55728833.44,88724410.11,806131869.1,101967769.7,120770363.2,446715148.9,189242851,1026907009,42533189.47,83366113.19,181552144.1,95140160.59,248448784.9,46647666.41,457512620.6,25958516.89,48671013.82,240080674.9,196958299.5,62992578.36,121427773.1,83037617.84,51061732.16,8532246.938,63992365.36,78586551.14,100715997.8,271345741.2,21647488.14,108032200.9,378093565.3,430290985.3,68595412.83,44002933.26,286220786.6,277332298.2,18202167.07,10875027.86,42062731.84,42121858.77,1448250.609,79534460.97
21-11-2020,3.46E+11,57875755338,4272178890,96699115.09,3656423579,14856763848,4882026486,380219646.1,161549434.9,90652773.83,128434994.4,1677603924,85024276.29,2315616484,5448287225,1879975405,228566167.1,5543333282,4805943765,1624377906,823599938.8,1838208823,1259269202,652198833.8,470372896.6,363404768.2,776626231.6,888163811.2,110035050.7,695836939.7,22022803.12,108735161.5,197129213.1,632451836.8,197141246.6,1574198305,1232868132,2147382669,46657826.93,37796991.25,2626144746,735921087.7,113410316.3,197132218.7,96455444.89,222613499.6,338135260.9,190266457.5,202942146.2,3086317783,1157337578,661205349,872847444.1,65982109.39,10805925.57,298469513.7,997655318,679206880.2,58079560.36,89403082.11,817044240.8,109568995.9,130670136.1,457559168.7,194904987.9,1108160891,43252712.42,84803029.73,194439062.2,94443395.17,282627519.4,47554158.61,495080580.5,26811697.69,56234543.69,255600603.8,207217481.6,66127103.59,122762363,83163271.42,50765976.47,8920121.304,64725739.58,80280408.82,103237415.2,277825313.5,21364935.94,112246048.7,394704619.5,442071802,68607819.18,45203733.16,289567404.6,281080795.5,18309847.05,12316042.1,42364388.74,50223818.82,1285616.781,83969630.98
