,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
5/11/2020,25857225138,11648560618,268356799.9,13444944.23,439427002.5,1835277992,167238369,69983438.68,2777597.381,18553138.94,4147607.304,43621205.92,8133341.555,94143082.66,2094550206,647211502.9,57572295.61,820934792,2246250551,43701478.76,118641534.8,105181932,166342473.8,2778662.609,28679786.28,4253835.127,146311059.6,78952118.8,2694922.541,476700481.1,3492012.595,16530688.97,1945182.061,10865935.7,284461.85,89178580.35,9679949.058,337378638.1,7000353.042,2435031.291,1342896195,11455649.63,3240198.366,61326777.36,1432241.33,21516812.35,22970606.87,11385536.27,3717959.479,491234794.3,280131022.7,285728275.8,4677872.271,5171398.778,608746.8359,172355024.1,176919435.1,42396214.81,4566251.506,5828142.867,322476906.7,16656483.07,6574539.56,19393899.02,19375736.54,21406866.1,1825607.451,9192638.112,1159051.626,12096125.22,7188622.028,358363.2522,185874779.2,16741.91889,17459267.96,14123977.05,12265220.44,518289.1378,3105399.457,28157311.22,2351794.15,71290.27302,2461111.886,37205068.02,6381726.795,29768082.32,3425500.674,294302.6248,82511769.55,10623642.71,2962854.126,2629517.85,5651358.647,29856995.2,1100208.976,610475.2127,2251714.719,455628.6397,0.382093425,28128169.16
6/11/2020,36313255719,13606373471,319732745.8,10875990.98,419487840.2,2015568106,147107170.6,70147423.33,3106760.791,24893051.71,6217308.466,39838748.25,10548826.83,120238154.1,2534178801,758550824,68880060.4,930988616.3,2545620012,56258166.37,344459948.4,167582609.7,205232357,4837851.364,42088396.12,7671807.557,107945236.1,132260262.5,4531010.469,522798266.3,6974327.527,30425486.52,2500314.717,16847314.56,678031.7844,128290619.5,10656345.75,363834485.8,6219975.089,3505900.391,1766405403,12444806.85,2901199.23,53416951.22,1920800.663,27379309.54,25157024.5,5287842.612,7059197.37,582069075.1,314062945.1,312513158.2,5451711.528,6911932.255,797187.0169,110390620.2,180194505.1,45214398.31,5481544.745,7867091.43,349888590.5,23277831.77,7916332.174,27335532.91,31357317.02,20249952.16,2685701.671,8895059.122,628749.5411,10263707.7,8858750.352,546889.5667,227296122.3,10474.92682,43729415.79,19020903.6,13764860.75,596879.5715,2307508.213,27331773.74,2474579.488,68352.52535,2701045.31,33007608.17,6628721.29,38919102.09,708166.9774,378196.3583,88562146.43,13303927.72,3732883.396,2442710.366,7372120.724,42324707.88,1107987.992,631993.5092,2147841.194,678277.7157,96.15515054,16131770.44
7/11/2020,34523587705,16264349017,351340615.5,29260208.08,584959788.1,2223426441,189796195.5,90412509.79,3723112.936,31163485.62,8845495.561,48085733.67,18146529.71,127823137.5,3153005442,737410152.3,90013668.34,1009583058,2598426231,45959438.99,407112159.3,175457662.2,261407065.4,654334.7696,50189540.6,5434869.177,121596317.3,229740403.6,5823985.284,491391636.7,4173838.81,84555812.38,3869184.104,20757300.88,1123793.448,193887101.7,9764995.704,312558331.5,9946144.702,5364189.285,1861683910,13974807.67,4907652.249,70058533.57,1332736.276,29743553.15,36301583.84,3779519.217,6908519.141,557854078.9,367109646.6,408976178.5,13004011.91,5847445.675,463399.9701,97579264.83,158327425.5,82334448.19,6594901.367,9245266.153,373822336.1,30397279.66,6395284.517,38818843.71,36889086.15,43770178.77,2136168.682,6164497.627,1067001.296,9419824.522,8384768.602,794492.9737,263550229.1,28673.37925,30887193.7,30945590.04,18219391.71,1024111.087,5880073.551,44169221.94,2290705.556,66531.15396,3121084.078,36386637.17,8777791.171,49967657.07,659807.1353,1475753.169,114794755.3,16242195.13,4003087.181,2075417.206,8470440.435,67286257.38,1616068.079,676313.7269,1819092.792,1186781.221,261.775166,17941713.98
8/11/2020,30369855795,15146746572,379171084.9,69505254.93,648559415.8,2200117588,278868817.5,69340167.16,4312857.749,30270381.18,9519832.264,46495118.39,18155079.05,118001597.9,3056238032,808437569.9,123802175.6,1879811022,3095410663,40774166.36,491671462.9,193680025.6,283081121.9,797298.5715,52255254.22,8049795.99,142011491,278611877.2,12824378.25,503120958.5,6927774.944,48559444.09,4323625.948,30667279.6,2069091.763,208030294.3,9980843.052,333533807,15373952.25,3936342.809,1912648366,14081679.43,4758158.779,70934709.3,1810181.084,39354227.4,40368617.92,5789678.7,13770624.44,562949830.6,442720077.7,492960578.9,3680489.879,5504853.53,472547.847,101313666.2,134496240.5,52068719.26,6790309.924,8163872.639,376434767.4,57190118.89,7029475.819,56834132.26,61761752.89,42121158.24,1855285.347,5584021.227,1992667.231,8907417.444,9528288.566,642206.5184,317417892.5,8552.737281,21258781.57,33115543.3,18596867.16,635688.7331,5248431.9,46371576.99,1604095.075,100086.6441,3976226.227,40826209.19,7580612.94,49714413.95,205399.4589,906451.1034,153219137.3,15525856.93,3377428.148,1629875.51,8537499.795,93420269.47,3500900.767,674785.7292,1475023.944,1278745.186,41.99610334,22782493.42
9/11/2020,24082570972,11155033976,350090761.5,35274009.49,460824005,1608358807,128160233.8,46106797.07,2399280.223,24140141.3,6836357.65,35287906.02,10851267.73,82594382.64,2076996586,597157790.2,72595754.25,1144405754,2487141417,27088635.97,278969229.6,124970241.1,190938184.9,3086642.208,34559825.12,2361649.988,93987274.76,310505834.7,5428810.895,388869762.3,4121484.992,45033983.16,1708234.577,15113969.08,2717843.426,112436062.2,9025460.729,268025168.1,9089620.279,2071004.522,1258420163,7747440.327,3347681.833,66438120.31,1552535.557,29477333.88,31950653.94,5489724.036,8176556.233,463872733.9,274875764.2,304271317.7,4171257.742,6200902.787,399860.1853,86518985.06,85438913.15,64950388.61,6157069.8,6025782.622,310712879.3,33154509.91,7311627.543,27046536.08,28683189.63,23650239.51,1321733.895,5266511.819,453377.4811,4697569.22,14399268.39,356077.2273,238631557.2,5610.859589,12791839.22,15850168.33,13345815.1,111227.4128,2231378.734,33080083.25,1163665.483,15516.89,3480975.467,30206871.29,7645013.765,33043360.28,170797.3655,589708.6822,99458134.57,13519499.4,2519624.435,2474909.294,6549205.229,58317112.88,1178808.896,587261.8817,1406269.781,510372.3578,403.9078832,13326107.42
10/11/2020,29501754043,12036099592,367057927.8,23430879.83,518814683.6,2036407256,140530467.3,54172574.14,3129659.081,23732139.34,5834153.282,39852583.72,11079817.64,76960995.49,2250007733,764023160.6,70193931.84,1159953169,2451699439,48057505.7,262312751.1,139645836.7,265599146.7,16115835.14,32636398.91,4499642.773,101469131.6,371570331.7,4061458.563,430389286.6,4835288.845,90739252.19,2507427.616,24455783.49,1382917.545,93435670.12,10911948.12,279574759.9,6397189.652,2940865.815,1376866259,18759830.07,3198303.115,44644272.86,1520678.798,32552750.2,32254507.8,5587799.662,16289440.64,490986652.4,316884032,340500702.4,4614636.392,5637824.056,597478.9784,98737168.14,101349985.6,79848153.98,6523733.274,6843896.172,287538913,32479308.67,8026402.682,26130733.73,26281699.18,30052850.69,1454024.191,13600675.2,540759.3801,5855115.771,8514823.045,484410.5578,203264895.1,12572.01007,12177328.24,14704917.16,13847681.43,786307.0384,1998940.806,29310205.71,1306242.355,36271.11737,2812020.606,26745068.21,11247902.49,32588687.3,950122.5317,542565.6134,98278106.11,12536738.6,2724683.92,2517647.094,5317145.233,64498614.04,1087073.856,655022.84,1632372.834,767941.1365,403.9078832,21558021.39
11/11/2020,21918753733,7873172433,319364158,17683772.99,461012942.8,2283102329,127503833.2,62506709.23,4175513.932,23138653.77,8281091.526,40208821.62,17856499.26,72447615.04,1920408183,663760733.7,102757211.2,1193516292,2180639720,39598575.37,285676579.8,138041607.4,236444326.9,7142300.021,31786156.33,4349125.192,108308781.2,404830326.4,5182840.353,472181076.8,6464709.493,94479684.85,5146447.335,22085725.38,3458039.512,108665315.1,12198909.32,214203751.4,8684674.982,4960765.065,1124254524,10161586.41,3244697.274,48144215.35,961751.8298,77941801.47,25188212.05,5889401.888,13641052.52,438944151,250681706,385770577.5,2966929.135,4789858.302,356008.3831,80255579.19,103292462.9,44113148.93,7805193.406,6267986.155,257394867.7,55816300.11,6873671.935,33930739.56,32027446.91,30095556,1842122.599,13710906.53,876579.2815,8776061.642,7339540.057,1088348.523,110324367.9,6591.909025,15732182.93,27338645.59,14091466.23,776154.1751,2044747.037,17657537.85,1772473.316,62573.74457,3575162.104,25357867.37,44449087.99,46539180.75,517941.6598,1501855.933,68056603.54,14163335.27,8905217.853,2379740.963,6874775.031,72899271.57,1401569.055,623812.3451,1521158.792,1607698.619,1043.425751,13765118.97
12/11/2020,23990613793,11456937854,310574387.2,17995064.28,433570799.8,1850729924,150334795.2,55166842.78,7742041.085,22536447.97,9077872.72,38857718.56,9684852.22,76985751.26,2157964598,670627797.7,80474006.49,966215741.3,2083382396,53495604.72,290189822.9,128122568.8,215777617.1,250452.132,38657033.22,2887452.987,85200405.56,339833414.8,8637224.635,649273823.6,6813974.602,44198020.9,15473745.34,22485463.48,1751028.09,95777761.18,11166553.1,281702694.1,11718582.34,3071407.603,1293497698,9345691.112,2995668.427,50801256.38,1095753.385,107151141,37941487.86,5947666.697,12166250.52,516421712.4,287310292.5,317139539.6,3323906.468,6190496.278,493815.47,89994964.31,90680226.5,56439969.21,6079882.715,5904982.273,253980107.6,86135810.26,5354385.065,49732435.03,52627578.77,33256907.21,1795163.819,13132272.62,1819401.315,7496960.176,8162820.454,768660.9761,393649092.9,2383.271889,14492606.59,19419353.94,20901770.92,848709.7147,1856311.203,33334024.33,1401112.244,51728.41965,3398344.576,31901318.79,15471553.77,41824470.62,292566.1821,1027529.803,89595645.59,31942278.21,4328258.807,2707665.026,6724039.82,60431074.8,1230555.19,613827.0626,1400698.495,1700836.392,718.3934887,12276976.54
13-11-2020,28001128791,11096201853,291419186.3,14316052.7,415958086.9,1630173241,116847228.5,42492330.17,5987448.399,23557869.42,6513674.38,43280138.99,10183663.36,89467037.33,1961006014,677677494.6,73337753.4,902382467.8,2237904147,49934093.63,266553988.7,122281469.6,258085268.7,4192263.535,32461066.05,3218205.8,111256440,221479315.7,4340398.959,579380079.3,28576619.81,41279609.72,4484888.351,20479253.24,11914608.73,96863837.1,10051071.07,334332123.8,8905394.392,3202255.001,1395833745,9571595.952,2871624.651,44352592.88,1584145.587,55289234.65,35744944.4,5877519.386,10371298.4,451948949.3,247928998.6,458920569.7,6165633.29,5427713.541,666817.8074,111048157.5,96137516.67,47948914.2,5416985.054,6429120.409,574035948.2,43991930.4,5732619.662,36965602.01,42278743.91,29411597.51,1473283.848,12315285.14,776593.1999,6084403.832,9525122.969,1024997.713,249319600.2,15617.0967,9821806.898,18336613.6,22233795.21,718899.5149,2097205.702,33108588.35,1573353.615,30984.45277,2991739.583,31025604.4,9557591.484,30241997.07,223227.9362,532784.6205,90315452.04,18451952.91,3413347.417,5028617.013,7940295.413,48134003.97,912475.5944,622760.6219,1805148.831,2389108.123,925.5638926,9345125.518
14-11-2020,24826304420,10814357418,311995951.6,10853681.1,370453034.9,1990257296,114376307.5,49101076.28,4073304.723,25158607.11,6230328.706,28600893.69,7801802.354,73173570.11,3361423293,612834261.7,76557604.7,799572760.8,1937415921,8968920.078,476124356.9,121221519.2,208156053,27701630.61,28426054.94,1925859.102,126350011.3,314688107.1,3841611.113,432651503.3,10022709.75,29720465.94,2893749.351,19638939.63,4163023.759,83688292.21,10052280.33,266107916.6,6818045.392,2829179.662,1663409950,6497016.799,3006849.377,46034675.43,1130954.176,36722689.9,26472617.46,6245921.168,16717543.76,488852609.7,283022937.5,426284789.1,7937775.81,4551450.813,366720.1297,165252018.8,92557560.27,58594937.5,7048058.232,6567958.241,272336845,73297946.26,6340642.773,43667230.26,100378585,23399558.21,1290055.655,13230546.11,717802.0983,4338304.344,14579015.86,817727.5078,278039831,128287.4293,13201850.72,17396990.72,17953596.98,765473.8687,1291260.539,30764791.44,1411155.372,62445.59851,2835526.721,18347409.78,8176285.033,29721124.04,281095.2299,878789.8449,81540098.18,12397091.14,3201118.604,2790848.526,6832225.085,48108821.61,1029198.776,776037.9758,1505683.531,1504925.947,118.1682126,9798333.618
15-11-2020,22096608221,9774490046,278005831.3,7480703.34,372055933.6,2758537841,105545036,49169560.31,3869990.353,22017841.45,4869467.563,30873382.71,5637551.664,69785597.83,2384641700,638371882.4,65367805.17,610131938.7,1752324031,7272185.127,406943170.7,151063089.3,176029385.1,82383.71929,31853115.38,1709804.299,106350739.2,241572099.5,3196185.747,389886488,5050507.944,47856072.29,5159608.937,12172797.54,1927551.258,78666895.66,11969269.81,240978725.5,5624032.302,2980587.606,1373432113,9685263.148,3176718.265,55362745.95,1676850.003,32438981.96,28521902.88,5592423.878,29933903.94,464018543.4,288392133,426631600.7,6283909.089,5260646.156,332792.9758,74147537.35,77207105.23,61009175.16,5374219.558,6370817.113,322509858.3,94510085.12,6949358.984,71430242.66,140277605,24380982.6,1059911.076,12796882.45,305809.4286,3963377.137,10198093.08,506697.497,284209402.7,15721.43641,8424745.836,19268106.04,22223791.78,735495.4693,1361394.403,33920383.03,1651102.852,19438.07569,3147971.382,18582931.21,8062371.259,31871084.21,233484.2181,493167.0176,95406711.85,13270968.53,2872665.545,2330311.529,6068484.057,34518957.58,885600.3922,737453.7313,1509539.226,1333967.047,135.075,8853148.581
16-11-2020,19184714603,8946780761,275640282.5,17895366.81,308740738.2,2253509326,101700104.2,43634951.13,5662326.219,20663402.6,9377952.889,29953490.14,7356047.194,57017043.55,2094279030,657249344.7,74872372.99,529115167.9,1795498709,8000849.874,416448751.3,115896027.4,117267638.7,807118.023,32277031.03,1938675.105,79268461.91,251706757.9,3480986.481,397120382.8,6783500.097,35871481.84,2447420.634,11672441.55,2114733.249,82636785.32,10289592.62,180626675.7,5448135.599,3456358.567,1180060665,5378960.064,3038305.248,41654494.01,1885352.962,35179706.85,26643337.87,5925464.502,47468794.68,359432767.5,260809161.3,364095642.1,6869579.459,5604767.522,327776.864,63769111.31,98246375.74,48271216.68,4400504.495,4846333.999,239770346.7,118471535.3,6253180.388,60673066.73,212094357,18279610.23,1312693.784,13537529.32,1768192.531,3439239.868,12007369.5,346911.936,230655177,8279.382966,10674229.2,23761862.03,17037709.89,604252.5088,2639342.307,42196234.63,1600606.14,19535.07634,3314175.778,15587181.47,5670364.068,29376192.64,333637.1756,489819.0017,83252783.98,16383980.31,4011525.361,1914220.752,6215715.643,38874680.78,962822.5897,1107708.782,1192599.196,1658485.014,135.0153062,10331779.16
17-11-2020,24606359052,9874800384,299723403.7,20610242.32,320419642.2,2619354064,134948395.1,65269355.51,8494131.01,24334591.11,7343548.858,28296605.34,6622711.2,103098374.4,3869656357,614383770.8,79180857.94,647672609.7,1795390649,16077153.86,418257582.5,123163984.6,159447211.4,4148139.881,33060688.84,2487411.046,88554122.65,253028366.8,3837682.256,508517957.1,5591537.166,21013573.28,2648426.129,14205570.6,1869119.019,85716765.06,11604838.84,237654362.2,7321571.555,2997262.875,1339633233,7134969.438,5257825.434,62914603.6,2000182.903,33510798.71,26114995.11,7993941.648,31712844.25,635777796.3,214331182.5,385884264,9623746.444,5432962.396,718583.2139,59532808.13,88964123.93,97622826.78,5392174.496,6572891.043,317953940.3,89801348.6,5009326.646,42121588.52,219826925.8,19128998.65,1520309.937,4828659.1,2060499.097,4680387.806,7959227.588,858234.4201,193717045.7,16494.40497,8578680.499,27454503.47,17008392.25,738483.1362,1942923.003,38361403.73,1613283.031,24616.82176,3561315.185,17381477.29,9725782.051,32787695.61,265099.9893,548010.8014,83046986.1,15202062.26,3949280.218,4320372.147,6595745.681,44196085.94,1129280.697,1003926.893,1322627.446,1551420.15,397.9929466,23418749.95
18-11-2020,31572384446,12534266982,348152455.1,15969353.06,486808926.9,3708626433,262107642,66560629.13,7005507.225,20241159.99,7073976.489,32386406,15411574.51,125587092.2,4345956848,797296066.2,77825530.93,904174069.1,1627328108,24958524.79,404729766.5,211488179.6,223269568.9,2009455.242,36971392.86,5220779.101,137272202.8,276671534.6,4720484.814,698454022.3,5832171.757,23980867.52,5849110.511,21575075.65,2684250.339,103438377,13187332.55,256044218.3,8218605.408,3508989.291,1987216559,9800935.539,4563693.836,54516293.95,3350585.175,33677183.19,28926044.57,7632379.914,42146851.22,531649720.6,312075338.3,468021797.4,13462431.48,6497747.015,740194.3655,73508797.47,152922321.9,59774959.75,5622106.121,6928006.617,340405057.3,96006536.19,9460191.026,43174121.29,145557723.8,24345380.23,1876534.056,9550774.761,1785409.144,5891126.755,7695360.556,728740.9378,230358816.1,12271.59816,9783738.875,35791792.47,14371359.03,1016241.496,2629830.806,84358865.56,1447860.091,46250.22903,3410175.714,26639793.79,8175665.761,38514849.1,298286.6642,1238426.17,123190128.3,16620607.53,3914375.979,2229230.955,11128717.33,52209956.12,1175737.27,999569.3822,1436247.117,3342539.367,0.540312629,36553138.31
19-11-2020,40089857655,15390748757,352337836.8,13848265.66,513742217.3,3536858599,231442094.3,62937646.14,8337443.819,17514134.35,9416019.073,43930260.98,15378902.9,125027008.5,4422822070,1061617079,90139144.07,1614529042,1715202552,39555240.16,349115856.6,182993187.5,225008095.9,66718781.51,43340084.3,8972240.091,115011841.8,275371473,6258826.142,1098494403,5385530.267,15082529.97,6271009.001,18560119.26,3084480.876,118232802.8,13015956.96,332122628,6182032.304,4271038.012,2162061299,10872685.73,3551123.026,86990819.1,2920503.277,33701196.34,30390801.38,5154333.981,45379828.63,554328315,343563157.9,580882006.3,11966921.75,5488201.542,594078.919,89148818.15,191175688.2,100584754.1,6402722.94,6016437.44,333096480.4,95681166.85,6787944.031,55813469.35,110551645.6,27594331.86,1503862.808,14161716.8,2191448.451,6678435.723,11161138.1,1041462.113,261489074.8,73172.76542,13819989.17,31520596.29,12984541.59,671766.8096,2573340.276,83016787.18,1713393.599,61456.96988,2791540.599,28157983.4,5516730.538,38403923.5,223202.612,724518.7585,126287356.2,18395372.09,3890276.448,2758272.91,12488768.85,40050578.61,1678603.123,1559748.615,1321396.554,8222262.734,3814.349126,41938030.83
20-11-2020,30586797552,10960245344,358451200.4,9316529.248,412896181.5,3299823590,254597411.7,74924639.18,7948636.98,18593948.47,5717854.141,38519462.01,12203249.41,77089724.65,4992921926,762903574.1,72486513.06,960742041.9,1443384692,34790205.43,371297515.2,142829412,185798733.4,7827963.785,43554632.17,3558771.911,92243852.6,266593681.1,5023668.703,733860980.1,4761489.02,12939597.29,2896216.594,13527625.65,3222458.529,84220902.95,12434534.82,304956256.8,11891905.96,3575962.555,1683607114,7651863.244,3614412.684,29926848.38,3239953.627,34753972.09,29397167.63,4229575.814,28570957.32,435304899.5,311373847,455366938.6,7507496.151,4636546.075,346420.1588,150218550.4,222779002.9,128325604.8,5249988.267,5007539.271,313855620.4,85474953.81,7970471.098,37734349.56,272754334,39532416.97,1670620.152,15075973.37,388492.5484,5356216.769,8069667.297,847292.5576,239252993.4,35842.1636,11714082.06,20564367.84,11991992.94,602662.0151,2266249.641,56859613.38,1269870.673,108111.869,1944856.86,20326581.32,6919362.716,32695304.9,1042639.687,906580.9616,110019885.3,12416549.19,3841585.712,2819313.047,6696728.357,31144696.88,988587.9408,839359.7488,1257981.095,4182950.961,4545.916776,35030251.16
